Country Name,Country Code,Region,Year,LifeExpectancy
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1960,32.799
Albania,ALB,Europe & Central Asia,1960,56.413
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1960,40.839
American Samoa,ASM,East Asia & Pacific,1960,65.053
Andorra,AND,Europe & Central Asia,1960,72.094
Angola,AGO,Sub-Saharan Africa,1960,37.933
Antigua and Barbuda,ATG,Latin America & Caribbean,1960,62.635
Argentina,ARG,Latin America & Caribbean,1960,64.242
Armenia,ARM,Europe & Central Asia,1960,59.063
Aruba,ABW,Latin America & Caribbean,1960,64.049
Australia,AUS,East Asia & Pacific,1960,70.81707317073172
Austria,AUT,Europe & Central Asia,1960,68.58560975609757
Azerbaijan,AZE,Europe & Central Asia,1960,50.862
"Bahamas, The",BHS,Latin America & Caribbean,1960,62.454
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1960,50.634
Bangladesh,BGD,South Asia,1960,43.98
Barbados,BRB,Latin America & Caribbean,1960,64.149
Belarus,BLR,Europe & Central Asia,1960,69.25460975609757
Belgium,BEL,Europe & Central Asia,1960,69.70195121951221
Belize,BLZ,Latin America & Caribbean,1960,57.389
Benin,BEN,Sub-Saharan Africa,1960,38.775
Bermuda,BMU,North America,1960,66.482
Bhutan,BTN,South Asia,1960,36.367
Bolivia,BOL,Latin America & Caribbean,1960,43.338
Bosnia and Herzegovina,BIH,Europe & Central Asia,1960,58.53
Botswana,BWA,Sub-Saharan Africa,1960,51.22
Brazil,BRA,Latin America & Caribbean,1960,53.162
British Virgin Islands,VGB,Latin America & Caribbean,1960,62.709
Brunei Darussalam,BRN,East Asia & Pacific,1960,58.721
Bulgaria,BGR,Europe & Central Asia,1960,69.24756097560976
Burkina Faso,BFA,Sub-Saharan Africa,1960,36.074
Burundi,BDI,Sub-Saharan Africa,1960,43.262
Cabo Verde,CPV,Sub-Saharan Africa,1960,48.713
Cambodia,KHM,East Asia & Pacific,1960,42.134
Cameroon,CMR,Sub-Saharan Africa,1960,34.667
Canada,CAN,North America,1960,71.13317073170732
Cayman Islands,CYM,Latin America & Caribbean,1960,58.782
Central African Republic,CAF,Sub-Saharan Africa,1960,39.572
Chad,TCD,Sub-Saharan Africa,1960,39.216
Channel Islands,CHI,Europe & Central Asia,1960,72.5
Chile,CHL,Latin America & Caribbean,1960,57.216
China,CHN,East Asia & Pacific,1960,33.419
Colombia,COL,Latin America & Caribbean,1960,56.609
Comoros,COM,Sub-Saharan Africa,1960,40.777
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1960,40.752
"Congo, Rep.",COG,Sub-Saharan Africa,1960,47.595
Costa Rica,CRI,Latin America & Caribbean,1960,63.463
Cote d'Ivoire,CIV,Sub-Saharan Africa,1960,37.244
Croatia,HRV,Europe & Central Asia,1960,65.74648780487806
Cuba,CUB,Latin America & Caribbean,1960,63.316
Curacao,CUW,Latin America & Caribbean,1960,65.406
Cyprus,CYP,Europe & Central Asia,1960,63.32
Czechia,CZE,Europe & Central Asia,1960,70.34878048780489
Denmark,DNK,Europe & Central Asia,1960,72.17658536585365
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1960,43.421
Dominica,DMA,Latin America & Caribbean,1960,60.076
Dominican Republic,DOM,Latin America & Caribbean,1960,51.705
Ecuador,ECU,Latin America & Caribbean,1960,53.396
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1960,44.436
El Salvador,SLV,Latin America & Caribbean,1960,48.292
Equatorial Guinea,GNQ,Sub-Saharan Africa,1960,42.742
Eritrea,ERI,Sub-Saharan Africa,1960,37.443
Estonia,EST,Europe & Central Asia,1960,68.74926829268296
Eswatini,SWZ,Sub-Saharan Africa,1960,46.389
Ethiopia,ETH,Sub-Saharan Africa,1960,39.615
Faroe Islands,FRO,Europe & Central Asia,1960,72.10792682926831
Fiji,FJI,East Asia & Pacific,1960,58.602
Finland,FIN,Europe & Central Asia,1960,68.81975609756098
France,FRA,Europe & Central Asia,1960,69.86829268292684
French Polynesia,PYF,East Asia & Pacific,1960,59.445
Gabon,GAB,Sub-Saharan Africa,1960,46.443
"Gambia, The",GMB,Sub-Saharan Africa,1960,34.574
Georgia,GEO,Europe & Central Asia,1960,61.347
Germany,DEU,Europe & Central Asia,1960,69.0640731707317
Ghana,GHA,Sub-Saharan Africa,1960,46.942
Gibraltar,GIB,Europe & Central Asia,1960,70.209
Greece,GRC,Europe & Central Asia,1960,70.43431707317075
Greenland,GRL,Europe & Central Asia,1960,58.55224390243903
Grenada,GRD,Latin America & Caribbean,1960,63.144
Guam,GUM,East Asia & Pacific,1960,62.882
Guatemala,GTM,Latin America & Caribbean,1960,45.76
Guinea,GIN,Sub-Saharan Africa,1960,36.623
Guinea-Bissau,GNB,Sub-Saharan Africa,1960,37.554
Guyana,GUY,Latin America & Caribbean,1960,57.51
Haiti,HTI,Latin America & Caribbean,1960,43.44
Honduras,HND,Latin America & Caribbean,1960,47.149
"Hong Kong SAR, China",HKG,East Asia & Pacific,1960,65.69712195121951
Hungary,HUN,Europe & Central Asia,1960,68.00317073170733
Iceland,ISL,Europe & Central Asia,1960,74.04007317073172
India,IND,South Asia,1960,45.61
Indonesia,IDN,East Asia & Pacific,1960,46.835
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1960,43.297
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1960,51.462
Ireland,IRL,Europe & Central Asia,1960,70.19426829268295
Isle of Man,IMN,Europe & Central Asia,1960,64.557
Italy,ITA,Europe & Central Asia,1960,69.1239024390244
Jamaica,JAM,Latin America & Caribbean,1960,63.828
Japan,JPN,East Asia & Pacific,1960,67.69560975609757
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1960,52.678
Kazakhstan,KAZ,Europe & Central Asia,1960,57.946
Kenya,KEN,Sub-Saharan Africa,1960,48.477
Kiribati,KIR,East Asia & Pacific,1960,47.958
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1960,55.814
"Korea, Rep.",KOR,East Asia & Pacific,1960,53.79756097560976
Kosovo,XKX,Europe & Central Asia,1960,48.702
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1960,59.20334146341464
Kyrgyz Republic,KGZ,Europe & Central Asia,1960,55.02858536585367
Lao PDR,LAO,East Asia & Pacific,1960,41.036
Latvia,LVA,Europe & Central Asia,1960,69.78682926829268
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1960,63.927
Lesotho,LSO,Sub-Saharan Africa,1960,50.171
Liberia,LBR,Sub-Saharan Africa,1960,38.073
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1960,40.752
Liechtenstein,LIE,Europe & Central Asia,1960,70.88821951219514
Lithuania,LTU,Europe & Central Asia,1960,69.84731707317074
Luxembourg,LUX,Europe & Central Asia,1960,68.80056097560977
"Macao SAR, China",MAC,East Asia & Pacific,1960,63.78075609756098
Madagascar,MDG,Sub-Saharan Africa,1960,43.349
Malawi,MWI,Sub-Saharan Africa,1960,34.986
Malaysia,MYS,East Asia & Pacific,1960,57.168
Maldives,MDV,South Asia,1960,38.244
Mali,MLI,Sub-Saharan Africa,1960,30.459
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1960,68.34409756097561
Marshall Islands,MHL,East Asia & Pacific,1960,54.359
Mauritania,MRT,Sub-Saharan Africa,1960,43.611
Mauritius,MUS,Sub-Saharan Africa,1960,58.461414634146344
Mexico,MEX,Latin America & Caribbean,1960,53.573
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1960,54.195
Moldova,MDA,Europe & Central Asia,1960,59.44
Monaco,MCO,Europe & Central Asia,1960,71.861
Mongolia,MNG,East Asia & Pacific,1960,44.53104878048781
Montenegro,MNE,Europe & Central Asia,1960,65.49219512195123
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1960,41.73
Mozambique,MOZ,Sub-Saharan Africa,1960,41.197
Myanmar,MMR,East Asia & Pacific,1960,44.086
Namibia,NAM,Sub-Saharan Africa,1960,48.529
Nauru,NRU,East Asia & Pacific,1960,57.924
Nepal,NPL,South Asia,1960,38.652
Netherlands,NLD,Europe & Central Asia,1960,73.39268292682927
New Caledonia,NCL,East Asia & Pacific,1960,52.341
New Zealand,NZL,East Asia & Pacific,1960,71.23658536585367
Nicaragua,NIC,Latin America & Caribbean,1960,46.399
Niger,NER,Sub-Saharan Africa,1960,36.193
Nigeria,NGA,Sub-Saharan Africa,1960,37.207
North Macedonia,MKD,Europe & Central Asia,1960,60.50173170731708
Northern Mariana Islands,MNP,East Asia & Pacific,1960,61.39
Norway,NOR,Europe & Central Asia,1960,73.54975609756099
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1960,35.429
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1960,44.101
Palau,PLW,East Asia & Pacific,1960,54.853
Panama,PAN,Latin America & Caribbean,1960,60.278
Papua New Guinea,PNG,East Asia & Pacific,1960,45.805
Paraguay,PRY,Latin America & Caribbean,1960,60.197
Peru,PER,Latin America & Caribbean,1960,50.597
Philippines,PHL,East Asia & Pacific,1960,59.175
Poland,POL,Europe & Central Asia,1960,67.68048780487806
Portugal,PRT,Europe & Central Asia,1960,64.00746341463416
Puerto Rico (US),PRI,Latin America & Caribbean,1960,68.627
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1960,57.773
Romania,ROU,Europe & Central Asia,1960,65.86053658536586
Russian Federation,RUS,Europe & Central Asia,1960,67.52612195121952
Rwanda,RWA,Sub-Saharan Africa,1960,47.022
Samoa,WSM,East Asia & Pacific,1960,55.153
San Marino,SMR,Europe & Central Asia,1960,73.197
Sao Tome and Principe,STP,Sub-Saharan Africa,1960,43.564
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1960,45.31
Senegal,SEN,Sub-Saharan Africa,1960,39.668
Serbia,SRB,Europe & Central Asia,1960,65.5898536585366
Seychelles,SYC,Sub-Saharan Africa,1960,60.53143902439025
Sierra Leone,SLE,Sub-Saharan Africa,1960,33.09
Singapore,SGP,East Asia & Pacific,1960,65.56219512195122
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1960,66.351
Slovak Republic,SVK,Europe & Central Asia,1960,70.26978048780488
Slovenia,SVN,Europe & Central Asia,1960,68.97804878048781
Solomon Islands,SLB,East Asia & Pacific,1960,47.683
Somalia,SOM,Sub-Saharan Africa,1960,43.543
South Africa,ZAF,Sub-Saharan Africa,1960,52.575
South Sudan,SSD,Sub-Saharan Africa,1960,28.054
Spain,ESP,Europe & Central Asia,1960,69.10926829268294
Sri Lanka,LKA,South Asia,1960,60.602
St. Kitts and Nevis,KNA,Latin America & Caribbean,1960,56.84
St. Lucia,LCA,Latin America & Caribbean,1960,57.865
St. Martin (French part),MAF,Latin America & Caribbean,1960,67.648
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1960,58.566
Sudan,SDN,Sub-Saharan Africa,1960,49.566
Suriname,SUR,Latin America & Caribbean,1960,56.595
Sweden,SWE,Europe & Central Asia,1960,73.00560975609757
Switzerland,CHE,Europe & Central Asia,1960,71.31341463414634
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1960,52.723
Tajikistan,TJK,Europe & Central Asia,1960,52.535
Tanzania,TZA,Sub-Saharan Africa,1960,42.596
Thailand,THA,East Asia & Pacific,1960,50.608
Timor-Leste,TLS,East Asia & Pacific,1960,32.402
Togo,TGO,Sub-Saharan Africa,1960,43.536
Tonga,TON,East Asia & Pacific,1960,58.315
Trinidad and Tobago,TTO,Latin America & Caribbean,1960,62.505
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1960,44.049
Turkiye,TUR,Europe & Central Asia,1960,50.799
Turkmenistan,TKM,Europe & Central Asia,1960,52.149
Turks and Caicos Islands,TCA,Latin America & Caribbean,1960,56.292
Tuvalu,TUV,East Asia & Pacific,1960,48.261
Uganda,UGA,Sub-Saharan Africa,1960,45.633
Ukraine,UKR,Europe & Central Asia,1960,69.388
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1960,50.651
United Kingdom,GBR,Europe & Central Asia,1960,71.1268292682927
United States,USA,North America,1960,69.77073170731707
Uruguay,URY,Latin America & Caribbean,1960,67.683
Uzbekistan,UZB,Europe & Central Asia,1960,56.539
Vanuatu,VUT,East Asia & Pacific,1960,49.841
"Venezuela, RB",VEN,Latin America & Caribbean,1960,58.376
Viet Nam,VNM,East Asia & Pacific,1960,58.046
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1960,62.74353658536587
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1960,33.462
Zambia,ZMB,Sub-Saharan Africa,1960,50.648
Zimbabwe,ZWE,Sub-Saharan Africa,1960,53.492
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1961,33.291
Albania,ALB,Europe & Central Asia,1961,57.488
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1961,40.792
American Samoa,ASM,East Asia & Pacific,1961,65.648
Andorra,AND,Europe & Central Asia,1961,72.573
Angola,AGO,Sub-Saharan Africa,1961,36.902
Antigua and Barbuda,ATG,Latin America & Caribbean,1961,63.335
Argentina,ARG,Latin America & Caribbean,1961,64.631
Armenia,ARM,Europe & Central Asia,1961,59.49409756097561
Aruba,ABW,Latin America & Caribbean,1961,64.215
Australia,AUS,East Asia & Pacific,1961,70.97317073170733
Austria,AUT,Europe & Central Asia,1961,69.57731707317075
Azerbaijan,AZE,Europe & Central Asia,1961,51.435
"Bahamas, The",BHS,Latin America & Caribbean,1961,62.813
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1961,52.278
Bangladesh,BGD,South Asia,1961,44.887
Barbados,BRB,Latin America & Caribbean,1961,65.033
Belarus,BLR,Europe & Central Asia,1961,69.73839024390244
Belgium,BEL,Europe & Central Asia,1961,70.52097560975609
Belize,BLZ,Latin America & Caribbean,1961,52.944
Benin,BEN,Sub-Saharan Africa,1961,39.233
Bermuda,BMU,North America,1961,67.528
Bhutan,BTN,South Asia,1961,36.654
Bolivia,BOL,Latin America & Caribbean,1961,43.628
Bosnia and Herzegovina,BIH,Europe & Central Asia,1961,59.285
Botswana,BWA,Sub-Saharan Africa,1961,51.781
Brazil,BRA,Latin America & Caribbean,1961,53.594
British Virgin Islands,VGB,Latin America & Caribbean,1961,63.274
Brunei Darussalam,BRN,East Asia & Pacific,1961,59.387
Bulgaria,BGR,Europe & Central Asia,1961,70.19560975609757
Burkina Faso,BFA,Sub-Saharan Africa,1961,36.361
Burundi,BDI,Sub-Saharan Africa,1961,43.364
Cabo Verde,CPV,Sub-Saharan Africa,1961,49.419
Cambodia,KHM,East Asia & Pacific,1961,42.588
Cameroon,CMR,Sub-Saharan Africa,1961,35.186
Canada,CAN,North America,1961,71.34609756097562
Cayman Islands,CYM,Latin America & Caribbean,1961,59.426
Central African Republic,CAF,Sub-Saharan Africa,1961,40.056
Chad,TCD,Sub-Saharan Africa,1961,39.421
Channel Islands,CHI,Europe & Central Asia,1961,71.6
Chile,CHL,Latin America & Caribbean,1961,57.309
China,CHN,East Asia & Pacific,1961,40.158
Colombia,COL,Latin America & Caribbean,1961,57.203
Comoros,COM,Sub-Saharan Africa,1961,41.157
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1961,40.161
"Congo, Rep.",COG,Sub-Saharan Africa,1961,48.351
Costa Rica,CRI,Latin America & Caribbean,1961,63.86
Cote d'Ivoire,CIV,Sub-Saharan Africa,1961,37.923
Croatia,HRV,Europe & Central Asia,1961,66.34614634146342
Cuba,CUB,Latin America & Caribbean,1961,63.743
Curacao,CUW,Latin America & Caribbean,1961,65.745
Cyprus,CYP,Europe & Central Asia,1961,64.076
